sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
KAT7_E5_56.0,KAT7,1278,1040,861,747,988,1313
KAT7_E5_56.1,KAT7,1552,1458,1235,560,1049,1781
KAT7_E5_56.2,KAT7,2346,2020,1650,1567,1903,2457
KDM5A_E3_123.6,KDM5A,1943,1640,1337,1843,2235,2080
KDM5A_E4_144.3,KDM5A,1092,1002,766,992,1253,987
KDM5A_E4_144.4,KDM5A,1073,973,796,1140,1130,1162
KDM5A_E4_144.5,KDM5A,1058,987,702,1230,1289,1180
KDM5A_E4_144.6,KDM5A,1137,1067,840,1321,1672,1064
KDM5B_E3_123.1,KDM5B,1820,1590,1319,1721,1980,1959
KDM5B_E3_123.10,KDM5B,2150,1930,1452,2697,2975,2127
KDM5B_E3_123.2,KDM5B,1073,1009,800,1057,1351,1071
KDM5B_E3_123.9,KDM5B,1015,813,727,999,1051,1022
KDM5B_E4_144.12,KDM5B,1303,1166,873,1525,1442,1552
KDM5B_E4_144.5,KDM5B,949,819,609,829,791,775
KDM5C_E3_123.15,KDM5C,950,900,706,632,763,1055
KDM5C_E3_123.8,KDM5C,825,750,551,611,834,874
KDM5C_E3_123.9,KDM5C,1022,940,754,659,742,665
KDM5C_E4_144.10,KDM5C,1596,1482,1055,1124,1522,1090
KDM5C_E4_144.2,KDM5C,976,855,632,720,830,1043
KDM5C_E4_144.9,KDM5C,543,481,389,271,575,504
KDM5D_E4_123.7,KDM5D,2167,2113,1660,2220,2563,2461
KDM5D_E5_144.14,KDM5D,1327,1165,873,1363,1673,1323
KDM5D_E5_144.2,KDM5D,456,412,361,445,591,474
KDM5D_E5_144.3,KDM5D,675,604,579,400,444,712
KDM5D_E5_144.6,KDM5D,1081,876,727,1222,1419,1096
KDM5D_E5_144.7,KDM5D,1983,1619,1370,2246,2246,2036
KIAA2018_E5_83.1,KIAA2018,393,389,315,310,607,455
KIAA2018_E5_83.2,KIAA2018,688,616,515,534,639,864
KIAA2018_E5_83.3,KIAA2018,1395,1275,962,1128,1412,1283
KIAA2018_E5_83.4,KIAA2018,1703,1665,1316,635,731,1223
KIAA2018_E6_60.2,KIAA2018,903,761,640,774,953,1065
KIAA2018_E6_60.3,KIAA2018,984,822,643,799,856,798
KLF1_E2_75.0,KLF1,481,475,357,277,363,421
KLF1_E2_75.2,KLF1,660,658,524,608,521,692
KLF1_E2_75.6,KLF1,1326,1202,993,921,1135,1075
KLF1_E3_137.1,KLF1,1019,905,673,436,427,534
KLF1_E3_137.16,KLF1,359,329,244,291,244,328
KLF1_E3_137.5,KLF1,251,248,181,236,201,192
KLF10_E4_131.9,KLF10,1652,1431,1136,1762,2037,1723
KLF10_E4_69.1,KLF10,1483,1413,1136,1346,1454,1426
KLF10_E4_69.2,KLF10,1971,1854,1457,1675,2114,1967
KLF10_E4_69.5,KLF10,1452,1284,1143,1208,1353,1523
KLF10_E4_69.7,KLF10,2309,1857,1596,1914,1946,2084
KLF11_E3_31.0,KLF11,1140,1007,819,1146,1341,1021
KLF11_E4_131.9,KLF11,882,799,640,662,882,1025
KLF11_E4_69.1,KLF11,184,165,127,104,124,186
KLF11_E4_69.2,KLF11,801,712,584,706,726,838
KLF11_E4_69.3,KLF11,1072,967,768,1190,1364,1056
KLF11_E4_69.5,KLF11,1366,1161,999,1103,1773,1165
KLF12_E7_73.3,KLF12,701,600,523,489,702,788
KLF12_E8_170.10,KLF12,1980,1975,1564,1564,1963,2129
KLF12_E8_170.11,KLF12,1942,1761,1403,1499,2389,1953
KLF12_E8_170.15,KLF12,1111,1032,823,1166,1438,1118
KLF12_E8_170.16,KLF12,747,719,523,591,725,882
KLF12_E8_170.4,KLF12,521,570,414,430,545,594
KLF13_E1_31.0,KLF13,1063,898,701,890,1031,880
KLF13_E2_131.2,KLF13,245,222,205,223,202,289
KLF13_E2_131.3,KLF13,220,164,146,275,215,213
KLF13_E2_131.7,KLF13,560,448,314,590,470,410
KLF13_E2_69.0,KLF13,409,295,263,323,350,416
KLF13_E2_69.3,KLF13,1248,1124,798,1248,1353,983
KLF14_E1_168.15,KLF14,783,612,541,606,676,733
KLF14_E1_168.16,KLF14,246,169,161,43,12,145
KLF14_E1_168.17,KLF14,382,335,238,326,293,502
KLF14_E1_168.20,KLF14,1365,1088,887,1352,1180,1075
KLF14_E1_168.21,KLF14,757,703,571,624,640,669
KLF14_E1_168.3,KLF14,586,501,418,569,644,522
KLF15_E2_74.10,KLF15,547,553,444,560,676,600
KLF15_E2_74.12,KLF15,1211,1179,867,1240,1104,1198
KLF15_E2_74.13,KLF15,79,66,66,82,44,82
KLF15_E3_94.1,KLF15,1194,1086,934,943,1266,1621
KLF15_E3_94.3,KLF15,1169,1125,839,1212,1364,1283
KLF15_E3_94.4,KLF15,881,749,599,1246,858,1179
KLF16_E1_31.0,KLF16,333,375,254,93,100,301
KLF16_E2_137.10,KLF16,331,355,287,149,169,306
KLF16_E2_137.12,KLF16,1438,1123,896,380,402,1512
KLF16_E2_137.15,KLF16,133,95,106,27,18,43
KLF16_E2_137.16,KLF16,366,386,275,93,77,302
KLF16_E2_137.17,KLF16,133,126,76,26,62,58
KLF16_E2_137.3,KLF16,1284,1073,883,675,518,1125
KLF17_E2_79.2,KLF17,850,824,656,516,490,699
KLF17_E2_79.4,KLF17,523,484,461,511,580,582
KLF17_E3_170.0,KLF17,1697,1600,1254,2111,2167,2054
KLF17_E3_170.11,KLF17,1100,984,698,975,1073,1348
KLF17_E3_170.3,KLF17,2029,1943,1462,2243,2185,1818
KLF17_E3_170.4,KLF17,950,802,639,935,782,1186
KLF2_E2_75.1,KLF2,2005,1733,1322,1606,2123,1869
KLF2_E2_75.2,KLF2,2079,1843,1550,1901,2247,2144
KLF2_E3_78.0,KLF2,1932,1619,1290,1364,1450,1822
KLF2_E3_78.2,KLF2,1012,950,758,641,680,942
KLF2_E3_78.3,KLF2,1958,1837,1397,1063,1429,1456
KLF2_E3_78.9,KLF2,797,670,513,394,464,676
KLF3_E6_170.13,KLF3,275,314,233,258,303,367
KLF3_E6_170.14,KLF3,956,823,638,272,315,787
KLF3_E6_170.15,KLF3,1560,1397,1111,1037,1417,1873
KLF3_E6_170.18,KLF3,0,0,0,0,0,0
KLF3_E6_170.4,KLF3,2135,1959,1530,1693,1749,2212
KLF3_E6_170.6,KLF3,1869,1715,1366,1474,1681,1933
KLF4_E5_78.10,KLF4,813,690,557,598,608,753
KLF4_E5_78.2,KLF4,1732,1630,1274,1151,1829,1607
KLF4_E5_78.3,KLF4,1621,1444,1099,1406,1770,1782
KLF4_E5_78.4,KLF4,1182,1022,741,1609,1613,1115
KLF4_E5_78.5,KLF4,1291,1200,889,1507,1521,1317
KLF4_E5_78.8,KLF4,1729,1645,1262,1598,1783,2418
KLF5_E4_78.0,KLF5,1133,915,828,249,220,660
KLF5_E4_78.10,KLF5,1048,980,790,256,387,848
KLF5_E4_78.11,KLF5,1014,856,753,253,226,310
KLF5_E4_78.4,KLF5,283,270,186,118,86,244
KLF5_E4_78.6,KLF5,1514,1360,1185,332,447,524
KLF5_E4_78.9,KLF5,985,824,770,653,686,758
KLF6_E3_65.0,KLF6,2224,1799,1433,2750,2607,2609
KLF6_E3_65.1,KLF6,736,630,473,856,968,907
KLF6_E3_65.2,KLF6,1791,1492,1150,2205,2193,2037
KLF6_E3_65.5,KLF6,329,261,238,278,376,229
KLF6_E3_65.6,KLF6,1144,1104,840,1568,1797,1364
KLF6_E3_65.7,KLF6,908,729,664,1205,966,843
KLF7_E2_64.2,KLF7,1661,1477,1218,1736,1734,1856
KLF7_E2_64.3,KLF7,1512,1334,1028,1737,1873,1412
KLF7_E3_124.10,KLF7,1575,1278,1105,1719,1527,1576
KLF7_E3_124.2,KLF7,849,757,598,723,1023,793
KLF7_E3_124.3,KLF7,1205,1130,843,1081,1248,1226
KLF7_E3_124.5,KLF7,983,877,704,810,907,1177
KLF8_E6_78.0,KLF8,1153,997,909,1320,1385,1287
KLF8_E6_78.1,KLF8,2815,2580,1972,3353,3511,2643
KLF8_E6_78.2,KLF8,2633,2312,1796,2781,2613,2515
KLF8_E6_78.3,KLF8,999,886,752,1306,1450,1368
KLF8_E6_78.4,KLF8,800,788,573,796,803,893
KLF9_E2_131.10,KLF9,775,708,501,567,724,630
KLF9_E2_131.11,KLF9,1140,1040,798,920,1168,838
KLF9_E2_131.12,KLF9,330,329,266,312,210,362
KLF9_E2_131.13,KLF9,416,399,341,240,322,386
KLF9_E2_131.14,KLF9,1498,1301,1003,1378,1680,1459
KLF9_E2_131.9,KLF9,1080,962,752,904,1006,1019
L3MBTL1_E18_88.0,L3MBTL1,1400,1270,1026,1333,1448,1255
L3MBTL1_E18_88.1,L3MBTL1,346,306,240,263,388,303
L3MBTL1_E18_88.10,L3MBTL1,749,730,543,672,856,976
L3MBTL1_E18_88.7,L3MBTL1,2294,1968,1627,2249,2393,2266
L3MBTL1_E18_88.8,L3MBTL1,951,775,761,798,845,959
L3MBTL1_E18_88.9,L3MBTL1,639,540,463,582,598,630
L3MBTL4_E14_65.1,L3MBTL4,561,477,423,550,717,537
L3MBTL4_E14_65.2,L3MBTL4,2075,1971,1400,1927,2281,2335
L3MBTL4_E14_65.3,L3MBTL4,2251,1940,1588,2173,2407,2264
L3MBTL4_E14_65.4,L3MBTL4,2166,1952,1501,2199,2866,2481
L3MBTL4_E14_65.5,L3MBTL4,1546,1442,1129,1524,1697,1507
L3MBTL4_E14_65.7,L3MBTL4,1415,1287,1029,1619,1345,1487
LBX1_E2_171.11,LBX1,495,386,295,473,535,578
LBX1_E2_171.12,LBX1,991,879,619,1200,1276,920
LBX1_E2_171.13,LBX1,551,488,393,572,496,550
LBX1_E2_171.14,LBX1,947,846,691,885,1019,971
LBX1_E2_171.5,LBX1,1046,875,738,1000,1083,1201
LBX1_E2_171.6,LBX1,387,310,262,358,361,492
LBX2_E2_171.0,LBX2,1838,1632,1302,1927,1869,1934
LBX2_E2_171.16,LBX2,1333,1121,929,919,1423,1456
LBX2_E2_171.17,LBX2,236,241,176,164,239,247
LBX2_E2_171.18,LBX2,701,617,446,815,841,666
LBX2_E2_171.7,LBX2,482,495,386,427,489,579
LBX2_E2_171.8,LBX2,667,619,509,708,685,794
LCOR_E8_132.0,LCOR,1403,1209,921,1551,1644,1201
LCOR_E8_132.1,LCOR,1300,1181,936,1342,2211,1364
LCOR_E8_132.10,LCOR,2225,2052,1596,2656,2878,2403
LCOR_E8_132.11,LCOR,2683,2222,1775,3486,3652,2697
LCOR_E8_132.4,LCOR,1793,1597,1242,2144,2274,2128
LCOR_E8_132.9,LCOR,2194,1793,1516,2618,2723,2355
LCORL_E7_876.24,LCORL,996,890,669,1306,1058,1140
LCORL_E7_876.36,LCORL,1791,1716,1341,1629,2103,1967
LCORL_E7_876.37,LCORL,1502,1246,1080,2047,2081,2221
LCORL_E7_876.38,LCORL,2304,1942,1578,2705,2627,2283
LCORL_E7_876.4,LCORL,1084,878,697,1239,1075,1184
LCORL_E7_876.50,LCORL,2454,2214,1744,2235,3141,2521
LEF1_E8_117.0,LEF1,1609,1331,1104,2003,2943,1421
LEF1_E9_99.0,LEF1,826,675,550,986,1094,877
LEF1_E9_99.2,LEF1,2304,2164,1598,3609,3523,2107
LEF1_E9_99.3,LEF1,1553,1387,1106,2268,2507,1531
LEF1_E9_99.6,LEF1,873,713,604,596,748,468
LEF1_E9_99.7,LEF1,1464,1274,989,2202,2190,1542
LEUTX_E2_73.0,LEUTX,1526,1335,1030,1401,1634,1521
LEUTX_E2_73.1,LEUTX,3224,2631,2286,3812,4001,3450
LEUTX_E2_73.2,LEUTX,2180,1959,1524,1996,2446,1682
LEUTX_E2_73.3,LEUTX,988,824,725,1018,898,1062
LEUTX_E2_73.4,LEUTX,1633,1311,1058,1273,1488,1549
LEUTX_E2_73.5,LEUTX,1341,1127,925,1141,1478,1108
LEUTX_E3_36.0,LEUTX,2549,2220,1704,2445,2710,2595
LHX1_E3_135.10,LHX1,160,103,72,171,110,141
LHX1_E3_135.11,LHX1,1116,900,743,813,986,1004
LHX1_E3_135.5,LHX1,980,924,688,624,905,789
LHX1_E3_135.9,LHX1,398,389,292,468,459,510
LHX1_E4_42.0,LHX1,1314,1171,951,1130,1300,1403
LHX1_E4_42.4,LHX1,8,5,5,7,0,4
LHX2_E4_135.1,LHX2,411,375,307,366,431,355
LHX2_E4_135.13,LHX2,2439,2119,1654,1967,2338,2524
LHX2_E4_135.3,LHX2,1470,1303,1085,1694,1537,1566
LHX2_E4_135.9,LHX2,1485,1348,1049,1331,1544,1372
LHX2_E5_39.0,LHX2,811,710,646,681,583,549
LHX2_E5_39.2,LHX2,601,550,407,540,510,675
LHX3_E4_135.10,LHX3,415,350,293,379,354,580
LHX3_E4_135.2,LHX3,604,574,397,526,745,614
LHX3_E4_135.3,LHX3,431,328,236,480,380,443
LHX3_E4_135.4,LHX3,281,187,176,239,314,193
LHX3_E4_135.5,LHX3,814,642,546,756,819,784
LHX3_E4_135.7,LHX3,1051,965,704,968,1209,1115
LHX4_E4_135.11,LHX4,969,822,697,962,1031,1532
LHX4_E4_135.12,LHX4,468,392,298,449,450,503
LHX4_E4_135.13,LHX4,605,463,378,462,373,558
LHX4_E4_135.2,LHX4,675,542,473,666,797,657
LHX4_E4_135.21,LHX4,1089,805,646,1225,1237,1080
LHX4_E4_135.3,LHX4,898,798,669,1020,851,836
LHX5_E3_135.10,LHX5,1405,1233,1035,1203,1462,1269
LHX5_E3_135.12,LHX5,851,762,630,805,1204,876
LHX5_E3_135.3,LHX5,264,226,170,232,230,280
LHX5_E3_135.9,LHX5,1122,1075,770,1223,1394,1229
LHX5_E4_42.0,LHX5,799,708,541,853,730,647
LHX5_E4_42.1,LHX5,1117,931,731,938,1060,1212
LHX6_E6_39.0,LHX6,600,543,447,697,480,611
LHX6_E6_39.1,LHX6,1438,1480,1178,1627,1509,1696
LHX6_E7_96.0,LHX6,1014,952,759,1172,897,867
LHX6_E7_96.6,LHX6,1046,800,732,915,1076,889
LHX6_E7_96.7,LHX6,810,667,519,730,831,757
LHX6_E7_96.8,LHX6,752,709,610,750,987,641
LHX8_E7_39.0,LHX8,1584,1330,1084,1743,1881,1594
LHX8_E8_96.0,LHX8,1170,1114,811,1179,1347,1448
LHX8_E8_96.1,LHX8,4112,3556,2842,3930,4327,4383
LHX8_E8_96.2,LHX8,1611,1490,1172,1921,2087,1400
LHX8_E8_96.4,LHX8,595,487,441,598,639,705
LHX8_E8_96.5,LHX8,1790,1569,1366,2049,2293,2129
LHX8_E8_96.6,LHX8,2088,1959,1464,2470,2456,2217
LHX9_E4_135.10,LHX9,809,716,591,936,896,843
LHX9_E4_135.11,LHX9,339,287,178,276,323,214
LHX9_E4_135.15,LHX9,1205,1037,810,1019,944,1462
LHX9_E4_135.2,LHX9,1650,1622,1188,1578,1826,1418
LHX9_E5_39.0,LHX9,1807,1664,1271,1873,2005,1768
LHX9_E5_39.1,LHX9,897,793,593,862,985,842
LIN28A_E2_105.0,LIN28A,4028,3629,2904,4069,4410,4058
LIN28A_E2_105.18,LIN28A,473,451,365,280,397,515
LIN28A_E2_105.2,LIN28A,2006,1725,1435,1616,1708,1782
LIN28A_E2_105.4,LIN28A,630,524,494,687,683,706
LIN28A_E3_105.1,LIN28A,326,306,275,276,257,350
LIN28B_E3_105.5,LIN28B,903,887,642,963,1014,729
LIN28B_E3_105.6,LIN28B,1390,1176,973,1146,1555,1327
LITAF_E3_119.0,LITAF,1041,913,703,902,1132,1228
LITAF_E3_119.1,LITAF,705,738,517,713,786,586
LITAF_E3_119.9,LITAF,1091,1037,773,1111,1092,1093
LITAF_E4_103.10,LITAF,1355,1186,880,1234,1153,1328
LITAF_E4_103.8,LITAF,1756,1443,1200,1724,1648,1616
LITAF_E4_103.9,LITAF,3585,3287,2555,3929,4417,3439
LMX1A_E5_84.0,LMX1A,2726,2458,1920,2355,2903,2783
LMX1A_E5_84.1,LMX1A,1343,1108,901,1422,1275,1609
LMX1A_E5_84.4,LMX1A,1733,1589,1233,1702,2416,2195
LMX1A_E6_78.2,LMX1A,181,150,112,146,137,200
LMX1A_E6_78.3,LMX1A,1585,1286,1111,1491,1746,1719
LMX1A_E6_78.5,LMX1A,1201,1026,863,1341,1274,1363
LMX1B_E4_84.10,LMX1B,1418,1367,1019,1178,1208,943
LMX1B_E4_84.2,LMX1B,1096,940,791,807,1036,990
LMX1B_E4_84.3,LMX1B,1418,1149,1007,1439,950,1310
LMX1B_E5_78.2,LMX1B,359,352,302,412,467,299
LMX1B_E5_78.3,LMX1B,424,394,318,414,480,365
LMX1B_E5_78.4,LMX1B,478,355,345,499,406,371
LYL1_E4_180.17,LYL1,912,778,614,833,894,921
LYL1_E4_180.18,LYL1,768,618,503,398,609,968
LYL1_E4_180.19,LYL1,475,479,345,253,443,324
LYL1_E4_180.24,LYL1,273,222,190,244,232,240
LYL1_E4_180.25,LYL1,289,257,169,203,219,287
LYL1_E4_180.6,LYL1,1177,1037,922,864,1113,1027
MAF_E1_258.10,MAF,847,856,679,873,921,895
MAF_E1_258.18,MAF,967,848,688,850,1149,792
MAF_E1_258.19,MAF,1147,1112,882,1072,1061,1215
MAF_E1_258.20,MAF,930,868,727,893,1292,1027
MAF_E1_258.31,MAF,242,214,204,216,339,200
MAF_E1_258.32,MAF,550,500,374,638,446,480
MAFA_E1_273.25,MAFA,0,0,0,0,0,0
MAFA_E1_273.31,MAFA,645,573,433,534,842,703
MAFA_E1_273.32,MAFA,874,799,680,576,705,1039
MAFA_E1_273.33,MAFA,678,658,484,393,497,634
MAFA_E1_273.36,MAFA,1339,1254,1000,225,312,949
MAFA_E1_273.9,MAFA,1708,1473,1160,1212,1407,1668
MAFB_E1_210.13,MAFB,1320,1002,913,1030,1439,1244
MAFB_E1_210.15,MAFB,1339,1112,928,1157,1323,955
MAFB_E1_210.16,MAFB,625,508,385,505,692,499
MAFB_E1_210.25,MAFB,0,0,0,0,0,0
MAFB_E1_210.26,MAFB,516,548,409,669,553,535
MAFB_E1_210.4,MAFB,877,800,627,891,1205,867
MAFF_E3_276.0,MAFF,1580,1452,1199,1717,1591,1669
MAFF_E3_276.10,MAFF,570,536,424,445,671,894
MAFF_E3_276.18,MAFF,281,283,180,277,235,284
MAFF_E3_276.21,MAFF,192,159,174,145,272,175
MAFF_E3_276.25,MAFF,1036,869,786,982,1350,1034
MAFF_E3_276.6,MAFF,703,543,464,668,740,764
MAFG_E3_210.0,MAFG,374,342,283,273,177,322
MAFG_E3_210.14,MAFG,719,593,487,615,636,652
MAFG_E3_210.17,MAFG,1039,965,712,912,1283,1009
MAFG_E3_210.19,MAFG,152,138,76,85,70,155
MAFG_E3_210.20,MAFG,663,591,487,619,752,883
MAFG_E3_210.4,MAFG,2040,1731,1485,1175,1759,1770
MAFK_E3_210.18,MAFK,891,816,648,789,885,895
MAFK_E3_210.19,MAFK,1619,1466,1201,1879,1848,1951
MAFK_E3_210.2,MAFK,515,524,406,685,946,611
MAFK_E3_210.20,MAFK,1129,1009,858,954,937,921
MAFK_E3_210.21,MAFK,552,544,405,708,601,749
MAFK_E3_210.23,MAFK,248,224,168,262,268,241
MAX_E3_105.0,MAX,1510,1348,1139,60,92,1462
MAX_E3_105.1,MAX,1465,1292,961,41,70,841
MAX_E3_105.2,MAX,1010,975,792,78,66,881
MAX_E4_66.0,MAX,1098,1024,754,127,181,1019
MAX_E4_66.1,MAX,1062,933,743,1557,1103,1096
MAX_E4_66.7,MAX,1831,1702,1205,115,191,1607
MAZ_E2_78.0,MAZ,1362,1136,999,1055,1212,1543
MAZ_E2_78.2,MAZ,2633,2302,1951,2170,2318,2480
MAZ_E2_78.3,MAZ,2783,2419,1876,2062,2068,2679
MAZ_E2_78.6,MAZ,1686,1440,1119,1157,1203,1358
MAZ_E2_78.7,MAZ,335,257,235,232,150,430
MAZ_E2_78.8,MAZ,1126,1016,807,1079,1043,1294
MBD1_E10_69.0,MBD1,1805,1550,1229,1540,2274,1845
MBD1_E11_153.12,MBD1,1092,994,793,1096,1090,1114
MBD1_E11_153.23,MBD1,673,581,441,815,765,857
MBD1_E11_153.24,MBD1,1719,1484,1180,1995,2163,1432
MBD1_E2_98.3,MBD1,1223,977,778,1485,1439,1366
MBD1_E2_98.4,MBD1,1322,1069,895,1326,1694,1340
MBD1_E2_98.7,MBD1,3244,2873,2330,3321,3659,3399
MBD1_E3_115.0,MBD1,1222,1014,791,1075,1345,1433
MBD1_E3_115.1,MBD1,1938,1796,1444,1946,2134,1825
MBD1_E3_115.4,MBD1,1254,1230,945,1748,1588,1554
MBD1_E7_147.10,MBD1,344,341,255,424,428,442
MBD1_E8_129.8,MBD1,2153,1780,1446,1908,2030,2275
MBD1_E9_117.0,MBD1,1670,1490,1231,1445,1843,1847
MBD2_E1_92.14,MBD2,654,530,336,553,753,570
MBD2_E1_92.15,MBD2,838,762,643,610,960,1087
MBD2_E1_92.4,MBD2,1666,1506,1259,1106,1213,1558
MBD2_E2_100.2,MBD2,891,790,645,647,865,786
MBD2_E2_100.3,MBD2,2147,1807,1383,1437,1639,2021
MBD2_E2_100.6,MBD2,2511,2089,1721,1318,2198,2377
MBD3_E1_98.1,MBD3,2026,1598,1315,2013,1919,1947
MBD3_E2_127.6,MBD3,1169,1057,893,528,613,1605
MBD3_E2_127.8,MBD3,1522,1456,1185,1174,1203,1704
MBD3_E5_178.14,MBD3,3587,3153,2492,2397,3036,3367
MBD3_E5_178.15,MBD3,648,629,491,469,605,625
MBD3_E5_178.16,MBD3,1465,1473,1127,947,1291,1557
MBD3_E5_178.6,MBD3,1269,1102,955,713,1084,1168
MBD3_E5_178.8,MBD3,2574,2357,1868,1556,2181,2488
MBD4_E2_77.1,MBD4,1813,1641,1333,1882,2078,2012
MBD4_E2_77.3,MBD4,2901,2713,2044,2763,3132,3234
MBD4_E2_77.4,MBD4,4261,4137,3119,4753,5178,4848
MBD4_E3_133.5,MBD4,2531,2253,1769,2888,2867,2639
MBD4_E3_133.6,MBD4,1741,1523,1137,1634,1691,1823
MBD4_E3_133.7,MBD4,2518,2250,1768,2102,2136,2374
MECOM_E11_167.4,MECOM,1442,1320,1083,1765,1504,1463
MECOM_E11_167.5,MECOM,620,534,454,489,636,477
MECOM_E6_148.7,MECOM,1454,1280,987,1494,1905,1314
MECOM_E7_157.10,MECOM,2179,2011,1649,2238,2255,2459
MECOM_E7_157.6,MECOM,1079,967,846,1279,1181,1102
MECOM_E8_1357.16,MECOM,1736,1446,1192,2344,2208,1796
MECOM_E8_1357.166,MECOM,1223,1064,885,1253,1292,1197
MECP2_E2_98.5,MECP2,1479,1226,983,1277,1640,1376
MECP2_E2_98.6,MECP2,791,581,484,696,834,956
MECP2_E3_127.1,MECP2,2178,1979,1610,1882,2519,2317
MECP2_E3_127.2,MECP2,1141,971,754,1198,1291,1301
MECP2_E3_127.5,MECP2,1667,1596,1174,1987,2149,1969
MECP2_E3_127.6,MECP2,1213,1096,841,1213,1161,1582
MEF2A_E3_51.0,MEF2A,3038,2834,2211,3736,3820,3063
MEF2A_E3_51.1,MEF2A,2355,1961,1528,2620,2685,2275
MEF2A_E4_180.0,MEF2A,427,326,285,456,586,503
MEF2A_E4_180.1,MEF2A,2301,2196,1766,1593,2156,2471
MEF2A_E4_180.2,MEF2A,2399,2247,1763,1766,2341,2380
MEF2B_E2_51.0,MEF2B,1238,1186,905,873,896,1050
MEF2B_E3_180.0,MEF2B,977,841,755,907,809,799
MEF2B_E3_180.1,MEF2B,576,456,342,417,538,620
MEF2B_E3_180.14,MEF2B,1552,1293,1058,1652,1577,1290
MEF2B_E3_180.6,MEF2B,1515,1399,1109,1066,835,1119
MEF2B_E3_180.7,MEF2B,2264,2184,1734,1295,1582,2558
MEF2C_E2_51.0,MEF2C,648,560,413,1064,733,868
MEF2C_E2_51.1,MEF2C,1815,1578,1215,2103,2376,1895
MEF2C_E3_180.3,MEF2C,2178,1906,1607,1469,1210,2256
MEF2C_E3_180.6,MEF2C,945,863,654,1145,1037,1330
MEF2C_E3_180.7,MEF2C,2369,1981,1667,2953,2496,2632
MEF2C_E3_180.8,MEF2C,825,753,546,560,501,937
MEF2D_E2_51.0,MEF2D,995,918,717,948,1038,962
MEF2D_E2_51.1,MEF2D,884,785,581,809,739,801
MEF2D_E3_180.0,MEF2D,651,632,480,695,584,821
MEF2D_E3_180.6,MEF2D,346,313,253,141,260,515
MEF2D_E3_180.7,MEF2D,542,499,382,403,508,593
MEF2D_E3_180.8,MEF2D,1179,1075,899,772,1043,1144
MEIS1_E8_63.0,MEIS1,3030,2561,2060,3067,3475,2913
MEIS1_E8_63.1,MEIS1,1914,1630,1366,1948,2143,1827
MEIS1_E8_63.2,MEIS1,1329,1223,989,1768,1993,1366
MEIS1_E8_63.3,MEIS1,2194,1881,1500,2408,2676,2216
MEIS1_E8_63.4,MEIS1,1285,1156,891,1413,1584,1474
MEIS2_E8_63.0,MEIS2,2800,2313,1786,3037,3168,2678
MEIS2_E8_63.1,MEIS2,916,814,608,977,1010,868
MEIS2_E9_77.0,MEIS2,1986,2006,1458,2343,2220,2271
MEIS2_E9_77.2,MEIS2,1471,1155,1032,1860,1890,1466
MEIS2_E9_77.3,MEIS2,954,886,692,973,1094,1190
MEIS2_E9_77.4,MEIS2,1783,1637,1256,2168,2454,2020
MEIS3_E10_36.0,MEIS3,863,832,627,1114,1187,1124
MEIS3_E9_88.0,MEIS3,2481,2163,1822,1120,1275,1937
MEIS3_E9_88.1,MEIS3,1145,994,819,934,801,1008
MEIS3_E9_88.11,MEIS3,837,747,624,373,462,687
MEIS3_E9_88.3,MEIS3,372,341,266,210,241,506
MEIS3_E9_88.4,MEIS3,655,651,493,353,509,747
MEIS3_E9_88.6,MEIS3,904,811,642,361,507,511
MEOX1_E2_129.3,MEOX1,2354,2085,1693,1892,2056,2610
MEOX1_E2_129.4,MEOX1,1755,1463,1248,1629,1861,1730
MEOX1_E2_129.5,MEOX1,845,688,578,915,882,890
MEOX1_E2_129.6,MEOX1,2532,2252,1745,2308,2643,2782
MEOX1_E2_129.7,MEOX1,406,345,312,297,227,379
MEOX1_E2_129.9,MEOX1,1214,1156,880,1587,1309,1180
MEOX2_E1_40.0,MEOX2,1020,987,749,1143,1225,1078
MEOX2_E2_173.3,MEOX2,712,685,534,869,910,854
MEOX2_E2_173.4,MEOX2,643,516,449,691,622,693
MEOX2_E3_162.12,MEOX2,960,865,662,794,1219,970
MEOX2_E3_162.18,MEOX2,350,387,228,325,298,302
MEOX2_E3_162.23,MEOX2,2564,2301,1850,2875,2847,2812
MESP1_E1_174.10,MESP1,565,467,365,579,648,571
MESP1_E1_174.20,MESP1,821,722,601,627,701,662
MESP1_E1_174.3,MESP1,390,313,236,420,425,412
MESP1_E1_174.7,MESP1,991,896,639,853,896,1009
MESP1_E1_174.8,MESP1,585,542,428,510,650,643
MESP1_E1_174.9,MESP1,1734,1637,1230,1476,2010,1749
MESP2_E1_174.22,MESP2,202,190,201,233,158,153
MESP2_E1_174.23,MESP2,546,437,418,620,689,511
MESP2_E1_174.26,MESP2,350,299,280,269,437,389
MESP2_E1_174.7,MESP2,1203,1057,839,1026,1087,1267
MESP2_E1_174.8,MESP2,2208,1969,1561,1830,2764,2242
MESP2_E1_174.9,MESP2,958,898,727,654,823,1085
MGA_E2_573.0,MGA,2182,1868,1536,1978,2363,2285
MGA_E2_573.24,MGA,1985,1803,1424,1505,1734,2171
MGA_E2_573.55,MGA,1003,833,700,739,1130,997
MGA_E20_126.1,MGA,1378,1258,1102,963,1159,1609
MGA_E20_126.11,MGA,623,550,466,331,553,549
